i,j,FC,caliber,myelin,length,rsn_i,rsn_j
103,42,0.262728870895655,7.55137806609294,0.01876402,51.97432,SalVentAtt,SomMot
104,42,0.690195286112781,8.71171956309176,0.01784955,31.6942576923077,SalVentAtt,SomMot
105,42,0.289739926574342,8.02847660751289,0.0188427769230769,42.5953653846154,SalVentAtt,SomMot
111,42,0.279339114682224,7.4168774112413,0.0188338,64.3160352941176,SalVentAtt,SomMot
113,42,0.353850232715181,7.00695072949875,0.018599575,98.798125,SalVentAtt,SomMot
128,42,-0.000995274849374295,8.20437354121233,0.018327464,45.386628,Control,SomMot
129,42,-0.192715142537345,7.67660869163495,0.0189714,57.1883904761905,Control,SomMot
131,42,-0.0856042311317407,7.40177047850001,0.0190160055555556,58.6949777777778,Control,SomMot
132,42,0.0756480756856532,8.0281965061044,0.018708875,47.5799375,Control,SomMot
133,42,-0.0571237452071197,6.9717559913779,0.01935945,94.02008125,Control,SomMot
147,42,-0.0297490223218726,7.38356021629976,0.01900731,58.10747,Control,SomMot
154,42,-0.0543255553773006,6.81475643982721,0.01937583,83.950645,Default,SomMot
157,42,0.378557501206919,7.26328874752814,0.019170635,82.179195,Default,SomMot
163,42,-0.09186628272723,7.25194556875504,0.0188717409090909,63.01175,Default,SomMot
165,42,-0.235235367572257,7.26843292584595,0.0188687375,69.24959375,Default,SomMot
175,42,0.103827195481348,7.49778418295348,0.0188842318181818,59.9286136363636,Default,SomMot
260,42,0.435601311593819,6.9164875715229,0.01905736,113.68435,SomMot,SomMot
262,42,0.468686824758652,6.58872823272524,0.0190953733333333,126.823733333333,SomMot,SomMot
263,42,0.371925697802452,7.03698313579296,0.01879703125,117.090875,SomMot,SomMot
264,42,0.397731099659517,7.17947408757769,0.01900702,113.606433333333,SomMot,SomMot
268,42,0.403323676270202,7.30916766926761,0.01885706,123.99175,SomMot,SomMot
269,42,0.387484800646784,7.15792026144464,0.0187496578947368,121.111684210526,SomMot,SomMot
270,42,0.409831309359153,7.06935180255883,0.018855585,129.26505,SomMot,SomMot
358,42,-0.0247125284296979,7.07405547454149,0.0190831875,69.32803125,Control,SomMot
44,43,1.19781204618437,9.35036901427011,0.0168574038461538,24.3866346153846,SomMot,SomMot
45,43,1.40450878231124,9.50789676112832,0.0166154384615385,17.0788730769231,SomMot,SomMot
46,43,0.617492179544041,8.92541270756872,0.0178887730769231,34.5111846153846,SomMot,SomMot
47,43,1.09468841511053,9.51982275745266,0.0172779,25.5147769230769,SomMot,SomMot
48,43,1.03894949197768,9.08422582437665,0.0173632230769231,28.4542346153846,SomMot,SomMot
49,43,0.43344435161869,7.26412979191683,0.0188958714285714,64.2078571428571,SomMot,SomMot
50,43,0.732386014630506,8.80641660726721,0.0178510576923077,33.9950423076923,SomMot,SomMot
51,43,0.633125198759568,8.32359150492034,0.0177414769230769,50.8656576923077,SomMot,SomMot
52,43,0.426988174936427,8.15614068132981,0.018069556,55.764072,SomMot,SomMot
53,43,0.505866520626332,7.73077889495303,0.0179409695652174,52.3554782608696,SomMot,SomMot
55,43,0.421180522046649,7.43180254735014,0.018727872,72.137488,SomMot,SomMot
56,43,0.449439144765618,7.86512499361309,0.0189548461538462,70.8714615384615,SomMot,SomMot
57,43,0.440869579458682,8.10708472466261,0.0181397884615385,66.5293576923077,SomMot,SomMot
58,43,0.370099165084309,7.47701584011594,0.018583952173913,79.2830260869565,SomMot,SomMot
59,43,0.446151152144339,7.68175759826812,0.017670356,67.076232,SomMot,SomMot
60,43,0.423864647316514,7.65533438697555,0.018202712,68.943868,SomMot,SomMot
61,43,0.295269253341123,8.1117456021204,0.0185126384615385,68.1300192307692,SomMot,SomMot
62,43,0.388278583703998,7.67531081836616,0.018137916,77.111828,SomMot,SomMot
64,43,0.423394422430909,7.87737696869098,0.018377424,82.576516,SomMot,SomMot
65,43,0.366939612898784,8.34397137606822,0.0184997961538462,78.0268961538461,SomMot,SomMot
66,43,0.443350727307853,7.23489986810984,0.0179449272727273,82.6333681818182,SomMot,SomMot
67,43,0.372876705864667,7.04341592606311,0.01807704,89.0823733333333,SomMot,SomMot
68,43,0.36964047651048,7.55201389800196,0.0180674782608696,83.5224695652174,SomMot,SomMot
71,43,0.177964182047866,7.17392529738942,0.0194254136363636,98.7376045454545,DorsAtt,SomMot
72,43,0.245421816575949,7.1012954895274,0.0192018,93.6697368421053,DorsAtt,SomMot
74,43,0.265413952339284,8.3538568171433,0.0189414576923077,51.4384576923077,DorsAtt,SomMot
76,43,0.32437893618573,8.07183131926922,0.0188374153846154,42.8839730769231,DorsAtt,SomMot
77,43,0.140582203163808,7.66511173909777,0.0190411684210526,62.2862052631579,DorsAtt,SomMot
78,43,0.144375308772412,7.23058071248016,0.0188994117647059,86.1242058823529,DorsAtt,SomMot
79,43,0.305753342327748,7.84015137543907,0.0187399192307692,59.5764923076923,DorsAtt,SomMot
80,43,0.263118684406784,7.35234676339043,0.0189184470588235,77.1819941176471,DorsAtt,SomMot
82,43,0.290992803756858,7.19470966714619,0.0189546125,97.40758125,DorsAtt,SomMot
84,43,0.276050422456133,7.2079282120513,0.0186344764705882,95.3923588235294,DorsAtt,SomMot
86,43,0.280715265934597,8.20303697729201,0.018175028,44.016648,DorsAtt,SomMot
88,43,0.196229160033998,7.59502039095939,0.0186200473684211,52.9427631578947,DorsAtt,SomMot
89,43,0.142672374159526,7.57209810428702,0.0189008615384615,72.3997384615385,DorsAtt,SomMot
90,43,0.306330313040322,8.66116350888028,0.01769085,25.3732038461538,DorsAtt,SomMot
91,43,0.366170758190429,8.82514175213127,0.0178076769230769,28.9774923076923,DorsAtt,SomMot
92,43,0.407058440270862,7.85476905359416,0.0192011904761905,47.1072952380952,SalVentAtt,SomMot
93,43,0.252408053161319,7.65846259842743,0.0192723043478261,67.8666478260869,SalVentAtt,SomMot
94,43,0.518235725090904,8.71664002131039,0.0186329192307692,35.2433730769231,SalVentAtt,SomMot
95,43,0.192200778479953,7.98659161314699,0.019104384,55.873764,SalVentAtt,SomMot
96,43,0.17136772260829,7.30818388547826,0.019382148,91.584572,SalVentAtt,SomMot
98,43,0.275207223408279,7.44968029331556,0.0177365238095238,57.5497,SalVentAtt,SomMot
100,43,0.256962139041563,7.46394791273265,0.0181899,64.841995,SalVentAtt,SomMot
104,43,0.511060017828172,8.14945219610346,0.018015428,30.87736,SalVentAtt,SomMot
105,43,0.260955139996172,8.09549579590317,0.0181306708333333,32.4657708333333,SalVentAtt,SomMot
113,43,0.338434168962542,7.95439031494088,0.0189097,75.8511384615385,SalVentAtt,SomMot
128,43,-0.0160720881876113,8.01840761864443,0.0191695192307692,65.8986846153846,Control,SomMot
129,43,-0.13831110422913,7.84612035130086,0.0190834,74.1745291666667,Control,SomMot
130,43,-0.0346712659121592,7.19035595080753,0.0189247590909091,85.9170818181818,Control,SomMot
131,43,-0.0424802508910276,7.62362075020067,0.0189390954545455,72.4435954545454,Control,SomMot
132,43,0.0917953286702893,8.08578866748666,0.0190245269230769,61.4824153846154,Control,SomMot
133,43,-0.0275450376698082,7.14406098536027,0.019511135,100.643705,Control,SomMot
140,43,0.0960781084683131,7.45205932207021,0.0186911388888889,62.3323555555556,Control,SomMot
141,43,0.0954956485056981,7.61716625215118,0.0186788318181818,41.01465,Control,SomMot
146,43,0.0949210929921087,7.43301796676066,0.0190594714285714,62.0825380952381,Control,SomMot
147,43,-0.107017042667598,7.57474523248052,0.0188843588235294,62.9026882352941,Control,SomMot
151,43,-0.0518749344031033,7.12671775691481,0.01945804375,109.89381875,Default,SomMot
159,43,0.23038885618135,7.41132611660367,0.0193803588235294,85.9068705882353,Default,SomMot
160,43,0.0569835938790323,7.17231367337642,0.0190877285714286,80.3121047619048,Default,SomMot
162,43,-0.091658676601934,7.31306905803802,0.0190400684210526,82.6371157894737,Default,SomMot
163,43,-0.0563269251082586,7.35782405823417,0.0192114619047619,76.8462666666667,Default,SomMot
164,43,-0.129596276327562,7.31055579904705,0.0190119052631579,97.017252631579,Default,SomMot
165,43,-0.174461436081639,7.53326315396804,0.019063192,83.244504,Default,SomMot
175,43,0.120749588785846,7.42190812288094,0.0189410142857143,59.5281809523809,Default,SomMot
182,43,-0.0433703435995763,7.42381283663113,0.018601155,69.5431,Default,SomMot
185,43,0.110063016788454,7.99154172457267,0.0185118652173913,46.8207826086957,Default,SomMot
189,43,0.147244574722099,7.41326213452813,0.019103285,78.530935,Default,SomMot
252,43,0.715082778978911,7.06772069501077,0.0188552894736842,113.588894736842,SomMot,SomMot
254,43,0.465349045486615,7.15890058680664,0.019050485,102.66571,SomMot,SomMot
256,43,0.440199534987415,6.70737959052835,0.0188767,118.051376470588,SomMot,SomMot
260,43,0.435215013242002,7.14793702862581,0.0189818421052632,112.779015789474,SomMot,SomMot
261,43,0.333442302258358,7.09934244003611,0.0188409277777778,114.508266666667,SomMot,SomMot
266,43,0.326018311252936,7.30872503446142,0.01904443,115.873075,SomMot,SomMot
268,43,0.424625543223551,7.13108318476571,0.0187220434782609,121.081869565217,SomMot,SomMot
269,43,0.409217261215614,7.18152435000284,0.018817864,121.97872,SomMot,SomMot
290,43,0.27809799419237,7.32436225013535,0.0188895652173913,114.266730434783,DorsAtt,SomMot
291,43,0.214626583652117,6.88891905528511,0.0191055866666667,103.207826666667,DorsAtt,SomMot
301,43,0.313400083068878,7.12978479686837,0.0191134470588235,118.134294117647,SalVentAtt,SomMot
317,43,0.442597178630931,7.40993272715828,0.01900265,112.403453846154,SalVentAtt,SomMot
359,43,0.0772890565132241,7.09159656474721,0.0189349111111111,65.7158277777778,Control,SomMot
45,44,1.29115284217463,9.32264222500091,0.0150490923076923,15.6344,SomMot,SomMot
46,44,0.875144876691218,9.34656053971748,0.0166549076923077,23.9404923076923,SomMot,SomMot
47,44,0.923562066658367,8.46068242923603,0.0177238958333333,40.36445,SomMot,SomMot
48,44,1.13399695974049,9.43674278953966,0.0152456576923077,18.9574,SomMot,SomMot
50,44,0.635540517386984,8.22478944671504,0.0174251423076923,41.1509769230769,SomMot,SomMot
51,44,0.738210107905507,8.67267273452842,0.0168214923076923,40.9473269230769,SomMot,SomMot
52,44,0.567735282177829,8.64962634041356,0.0174301192307692,46.8471807692308,SomMot,SomMot
53,44,0.532095906622887,7.86107791715035,0.0174713653846154,49.3073346153846,SomMot,SomMot
54,44,0.355077890269952,7.45221912449436,0.0183688,73.4346375,SomMot,SomMot
55,44,0.42335841221012,7.52406781234819,0.0184105380952381,74.258780952381,SomMot,SomMot
57,44,0.468742000743974,8.1390998515384,0.0177474923076923,65.7857884615385,SomMot,SomMot
58,44,0.426051434350522,7.49666883481939,0.018210872,70.291392,SomMot,SomMot
59,44,0.493985702144093,8.16520840243406,0.0173392,58.9200192307692,SomMot,SomMot
60,44,0.512067407377832,7.89442986878219,0.0176154769230769,60.1821461538461,SomMot,SomMot
61,44,0.300128690397694,7.37601941904878,0.0181414375,74.6058625,SomMot,SomMot
62,44,0.387370459508685,8.10357372828446,0.0178728961538462,68.0986230769231,SomMot,SomMot
63,44,0.437595939178408,7.308251449382,0.0182834368421053,88.0515631578947,SomMot,SomMot
64,44,0.449434669080175,7.95624981273974,0.0180870615384615,84.7800461538461,SomMot,SomMot
65,44,0.349898018188973,7.91552508360906,0.0180091538461538,80.8471423076923,SomMot,SomMot
66,44,0.448909478167112,7.73452695036435,0.0178411708333333,73.1441708333333,SomMot,SomMot
67,44,0.417221780102757,7.2343868534605,0.0179442842105263,78.4025263157895,SomMot,SomMot
68,44,0.39670937929964,8.05649823511995,0.0179582076923077,81.6357038461538,SomMot,SomMot
74,44,0.293005047037501,8.3098299452008,0.0183185958333333,44.2397291666667,DorsAtt,SomMot
76,44,0.407333659152271,8.2150218441084,0.01795134,35.90718,DorsAtt,SomMot
77,44,0.144390684680177,7.43340666246499,0.0188961736842105,56.8229105263158,DorsAtt,SomMot
79,44,0.379876252349994,7.70577109188271,0.0181848115384615,50.4951269230769,DorsAtt,SomMot
86,44,0.250495525441714,7.34611486039415,0.0180348277777778,60.7623055555555,DorsAtt,SomMot
90,44,0.244694106977995,8.28978200029964,0.0182610807692308,39.6644846153846,DorsAtt,SomMot
91,44,0.326945240683004,7.98150458861589,0.018036008,45.248284,DorsAtt,SomMot
92,44,0.376663231833839,7.73135327471665,0.0186073117647059,41.6167764705882,SalVentAtt,SomMot
94,44,0.63524600054279,8.75989790844845,0.0172157384615385,25.9024192307692,SalVentAtt,SomMot
95,44,0.156221285118242,7.90469790028412,0.0185156217391304,47.2264782608696,SalVentAtt,SomMot
98,44,0.248899452709176,7.20396725024014,0.0178233142857143,66.8388523809524,SalVentAtt,SomMot
100,44,0.239886176127251,7.3553756752527,0.0183478052631579,60.0313736842105,SalVentAtt,SomMot
103,44,0.109279530283498,7.46038776910259,0.0184303055555556,52.9733611111111,SalVentAtt,SomMot
104,44,0.412690372579519,8.10157589298079,0.01844518,39.883772,SalVentAtt,SomMot
105,44,0.198219469800966,8.17210037801879,0.0185859958333333,47.6249833333333,SalVentAtt,SomMot
128,44,-0.0377890503743499,7.56663544264786,0.0184633608695652,59.3241434782609,Control,SomMot
131,44,-0.0363445158298924,7.27475160862089,0.0187688125,65.37231875,Control,SomMot
132,44,0.104170085907005,7.85917619910539,0.0186095666666667,54.4094583333333,Control,SomMot
147,44,-0.112908716327361,7.41652788769018,0.0186497619047619,65.0444238095238,Control,SomMot
172,44,0.111792898465521,7.23668184457311,0.01912551875,82.02545,Default,SomMot
175,44,0.125085441989863,7.49620872973585,0.01891863,63.356485,Default,SomMot
256,44,0.487350244910402,6.95263405367674,0.01824249,120.7926,SomMot,SomMot
260,44,0.44788171949782,7.42807045292141,0.018638619047619,111.785842857143,SomMot,SomMot
263,44,0.420227900569769,7.17500489595402,0.0183011136363636,115.424772727273,SomMot,SomMot
268,44,0.458955678886226,7.32470778652968,0.0184721217391304,126.73952173913,SomMot,SomMot
269,44,0.425212423838119,7.2043548083662,0.0186101304347826,120.861782608696,SomMot,SomMot
46,45,0.564451731742706,8.57313339379659,0.0170050615384615,26.4567307692308,SomMot,SomMot
47,45,1.13230114949521,9.35920265705753,0.0168431769230769,19.7705115384615,SomMot,SomMot
48,45,1.37882666664548,9.42875371109767,0.0157576576923077,16.7182615384615,SomMot,SomMot
50,45,0.694244985067881,8.94474816884763,0.0171269,23.8778538461538,SomMot,SomMot
51,45,0.660169209508425,8.40968056771785,0.0165936115384615,36.7961653846154,SomMot,SomMot
52,45,0.419760869476113,8.16270132663425,0.0173362230769231,45.2718653846154,SomMot,SomMot
53,45,0.504514844759159,7.99969699853947,0.016895,39.2590722222222,SomMot,SomMot
55,45,0.392343225155512,7.43336984415366,0.0183210047619048,60.5107476190476,SomMot,SomMot
57,45,0.41400326420825,8.03789367545202,0.0177097884615385,52.3704576923077,SomMot,SomMot
58,45,0.347477444980563,7.41680553134057,0.01846813,68.6706,SomMot,SomMot
59,45,0.465009980163251,7.69857049806081,0.0170008681818182,49.0800909090909,SomMot,SomMot
60,45,0.430583942847832,7.66097594503914,0.0176224545454545,52.8282590909091,SomMot,SomMot
61,45,0.235326849897476,7.62706883974733,0.0181096869565217,59.6550434782609,SomMot,SomMot
62,45,0.388834252551977,7.54587486955221,0.0177624772727273,61.3868636363636,SomMot,SomMot
64,45,0.409727175317909,7.49300922428844,0.0181764807692308,74.3683884615385,SomMot,SomMot
65,45,0.326669893082014,7.83923110279706,0.0181448807692308,68.8770961538462,SomMot,SomMot
66,45,0.445595060789586,7.02155413771504,0.0174984222222222,64.7484388888889,SomMot,SomMot
68,45,0.369385701050639,7.66881444786999,0.01775803,73.65477,SomMot,SomMot
74,45,0.187926266956888,7.9851087847967,0.0184100166666667,42.9976583333333,DorsAtt,SomMot
76,45,0.259813242932578,8.06981323088122,0.0180581272727273,31.2516045454545,DorsAtt,SomMot
77,45,0.0995341962756618,7.68837598660932,0.01853549375,50.2422625,DorsAtt,SomMot
79,45,0.253469205399065,7.73654201222447,0.0181926285714286,46.3805761904762,DorsAtt,SomMot
86,45,0.22272411910352,7.84543442864345,0.0180462315789474,38.6892105263158,DorsAtt,SomMot
90,45,0.188883506394061,8.59881873042517,0.018217244,25.547248,DorsAtt,SomMot
91,45,0.263133066010364,8.56518896117583,0.0177544038461538,25.4587923076923,DorsAtt,SomMot
94,45,0.399177556641411,7.83247389511533,0.0184394315789474,39.0626947368421,SalVentAtt,SomMot
96,45,0.159361547468756,7.28863512112401,0.0193577,83.6094647058823,SalVentAtt,SomMot
98,45,0.206286431845257,6.96015506180004,0.0177640294117647,62.342,SalVentAtt,SomMot
104,45,0.358245060143654,7.66403175488427,0.01855375,34.21465,SalVentAtt,SomMot
105,45,0.158431999069993,7.91422372379818,0.0186677,31.46099,SalVentAtt,SomMot
128,45,-0.0395379789558065,7.53261509149902,0.0188114055555556,59.4889611111111,Control,SomMot
129,45,-0.117171783527688,7.5638664234577,0.0188862368421053,64.8538157894737,Control,SomMot
132,45,0.0576949469972233,7.79820955151197,0.0185838045454545,52.0965863636364,Control,SomMot
185,45,0.0812964339584147,7.42457541939843,0.0181017941176471,44.2822705882353,Default,SomMot
256,45,0.432646953029091,7.11961635763559,0.0185158142857143,109.178885714286,SomMot,SomMot
260,45,0.415890278189858,7.18944666884654,0.0188409,100.088935294118,SomMot,SomMot
268,45,0.416583977608392,7.04117690679479,0.0185498111111111,111.605766666667,SomMot,SomMot
269,45,0.395397813736204,7.35131979072119,0.0183735388888889,111.931055555556,SomMot,SomMot
47,46,0.555921771098604,8.28864411667009,0.017869976,44.195672,SomMot,SomMot
48,46,0.624460654111718,9.04082527575276,0.0153757307692308,16.9251730769231,SomMot,SomMot
50,46,0.465190200967544,8.24676891285695,0.017143084,35.463216,SomMot,SomMot
51,46,0.719862332699813,9.15515531532224,0.0165872115384615,30.1503730769231,SomMot,SomMot
52,46,0.893709648265497,9.41949405634363,0.0169078115384615,31.8984269230769,SomMot,SomMot
53,46,0.497020445083882,8.32673513488659,0.0171298538461538,36.0481076923077,SomMot,SomMot
54,46,0.321182409809516,7.13653862375468,0.01817815,69.7232555555555,SomMot,SomMot
55,46,0.395898741647171,7.11697105865638,0.0182316266666667,67.5416466666667,SomMot,SomMot
57,46,0.538222706055894,7.97836256213428,0.017545208,55.382988,SomMot,SomMot
58,46,0.629483954306132,8.27135348097326,0.0178129538461538,53.3574538461538,SomMot,SomMot
59,46,0.456920293878205,8.60457678326533,0.0170450153846154,45.2460115384615,SomMot,SomMot
60,46,0.601287636967965,8.70151745237044,0.0174747192307692,46.6673884615385,SomMot,SomMot
62,46,0.314604231898449,7.97041061427436,0.0178500652173913,59.5652043478261,SomMot,SomMot
63,46,0.377052535680609,7.45810979252456,0.0181415086956522,80.7362347826087,SomMot,SomMot
64,46,0.399287148111628,7.72416695823706,0.01810535,80.4847769230769,SomMot,SomMot
